Id,SalePrice
2658,111880.08920510633
2718,160007.5430637037
2414,209796.91954408423
1989,103680.0934145144
625,171396.92495502537
333,93879.67993824488
1327,110876.88582505786
858,147747.8224435581
95,180673.07418534247
1568,164987.89084933983
2482,155790.95511460735
1364,120093.38504220819
2584,150151.57068447533
818,291288.87580160896
2673,144781.9389979248
2089,125482.21296600936
1297,142679.15474805067
790,119121.88559555421
2616,192364.76703144645
720,176801.0601339253
222,153197.87760736054
557,126006.53806632971
1148,196555.6181695611
2766,164560.30801604476
534,180256.75892547233
1452,123220.82918399347
630,121146.72470586261
2648,106571.86077622109
125,162597.30739190272
1904,73982.15687637274
1670,111790.90648161573
756,98579.37083961385
717,189025.41636689802
1032,158954.24340957243
852,210199.3467194084
1731,176940.02535765577
2639,109075.44441750733
2071,93977.52114985845
1267,124612.49348888932
1851,184722.19576666312
567,157103.98489210536
2439,203456.45775776147
1898,151852.98523619043
647,155033.98491598328
2256,210679.86945967193
979,96200.41234422782
1444,217192.12789732806
2485,123349.08812154012
157,134380.11441767274
88,121737.08155237109
2003,107108.2515669485
186,185870.22216801593
1425,236798.14926818
2695,126135.55968264697
738,104881.36212996129
395,160161.8128799847
1353,164015.42062438006
1878,137142.5347760455
390,158511.36766994602
1456,231682.41070260972
1103,309176.3573019148
1387,124326.49636334556
2070,140717.80247793737
1199,173049.76521578347
2479,172861.8376560796
501,290746.41437691916
2362,101438.4357743125
1718,191310.11632906398
2188,90351.87884284201
1483,153578.92266763817
2557,90961.2751134542
437,379629.3081541932
2224,191092.4314137298
1628,170723.8776950805
397,138788.43293417912
587,185806.56291950718
971,139869.0263677362
2611,137477.24750602886
1887,108340.0553260927
2399,358524.998077378
2148,197956.56963399326
304,114309.67300317886
1997,125154.23838716312
2817,117587.5905997613
1431,191799.3774531496
427,328608.0095489981
263,126084.02777600064
598,161055.65333299566
2895,219141.13589433534
687,141069.35982996933
1822,138489.65683931962
2191,103348.21256239132
179,123552.04501485084
1009,203464.90197093462
2010,128636.90096408624
1991,132984.02393026196
1411,179087.1256250357
1721,218087.94095547067
1144,187105.9237045582
593,219545.87221532065
575,311128.795168649
1249,166501.7834210546
1604,126516.69665513081
1064,568212.7152867053
1923,153308.15568615642
1988,111956.11618589319
2325,169304.10099812655
114,195640.5340609445
2700,172729.61253011404
217,130916.41707885587
343,172293.22169761188
386,222245.80860613057
2005,112389.75197723672
2908,139122.2709602871
1814,239364.14618715024
2446,608321.5746061332
208,134055.60971713904
1679,110553.34855839549
822,329560.90325735265
6,192776.32128903913
1781,405752.2092330416
2397,270367.85547410283
2340,308638.27040536626
1618,167823.282886244
2843,129582.57105387248
1061,366626.64175292134
2786,128542.9344507248
1935,138462.02762329075
1341,110673.3182390151
521,258287.45518941202
2136,133345.91985662017
996,198837.20404287303
227,145278.5199300935
135,181514.62132290387
1167,158981.8828948042
294,232934.56273325806
1776,203027.2375142044
540,162270.25300890434
1717,195912.8039238637
2303,131726.2231734246
116,184240.3232529715
127,133813.5577225867
1371,133681.57623724506
1014,143864.21990392142
1507,111139.37878084581
702,116015.4474936305
750,138362.12821157393
261,152411.91822517302
1559,63627.990536882586
577,212265.27774418445
2812,194724.6802287357
2080,156790.71958914475
1368,112596.63161751335
