Id,SalePrice
2658,140779.59520969717
2718,155555.06436996697
2414,218099.01389844334
1989,102884.95261661986
625,171462.71068700938
333,102675.61769620494
1327,108993.53856094061
858,147825.2080994137
95,174847.99437440909
1568,162912.7226570019
2482,155576.79017370037
1364,122968.57055469583
2584,138228.03978059543
818,291250.89678207773
2673,157846.52046110274
2089,134486.31497354442
1297,151441.7541401491
790,115275.38537494885
2616,187869.2818078675
720,187296.23876672296
222,158282.49697530412
557,125422.34329254822
1148,201343.18100956184
2766,159795.26794158353
534,183275.663114817
1452,123810.02751065143
630,116188.75772774733
2648,109539.45974423028
125,162679.35471472167
1904,67532.05714188397
1670,104037.08441211768
756,97336.24522231433
717,207882.19722183986
1032,160243.3843860011
852,212006.45459440388
1731,182936.26367155553
2639,113909.52549280906
2071,90530.47324318979
1267,120937.35675019916
1851,182534.97928339304
567,158402.29644554653
2439,201399.6021840054
1898,148107.17445854217
647,168041.60221726974
2256,216245.25460116623
979,108025.8025128973
1444,216457.37859931038
2485,120298.00277068852
157,133265.00368488953
88,119999.87924135389
2003,111751.29376991637
186,186229.9930520516
1425,244532.24140908758
2695,126410.15746936748
738,100017.92679073446
395,156998.639008865
1353,151824.2244426505
1878,127589.45698012982
390,156768.81354396383
1456,227591.71747628797
1103,328436.19117481407
1387,125421.90403578061
2070,151390.20951679433
1199,170300.64618887656
2479,169414.08310212448
501,322654.0765836475
2362,92899.69403990872
1718,199491.74277929674
2188,94969.59102074102
1483,152382.5941091615
2557,92504.46877848805
437,396078.8381504067
2224,196184.66040436266
1628,168720.68356359776
397,138320.1544912841
587,186823.6604622962
971,132958.28962975662
2611,138900.2955997632
1887,102620.0235876315
2399,357507.3286938977
2148,198696.8651110026
304,111394.9773792962
1997,126918.03890827396
2817,115757.47175170132
1431,192887.07349206746
427,335281.899360404
263,126241.58240753882
598,157251.01520887951
2895,216669.3679198261
687,142436.56424229767
1822,133704.16392571683
2191,99689.4177687551
179,117979.06901505183
1009,205979.2774996339
2010,129628.04091268533
1991,135942.1047023958
1411,188839.7786556492
1721,225929.9533084852
1144,184530.56811957576
593,216859.87598619697
575,337834.53453711997
1249,163488.46049601762
1604,119927.35702579259
1064,567676.3488917978
1923,159433.0761483998
1988,117502.1458474817
2325,164924.2829910029
114,199139.32006196267
2700,162758.37374163786
217,129206.70839407151
343,168356.69972713714
386,212492.60169684663
2005,111377.71982485022
2908,134402.05785519935
1814,243986.4225260792
2446,607222.7608006916
208,134335.91897257473
1679,111226.41014069557
822,325502.8819785612
6,197269.43197129565
1781,403217.51159575436
2397,277001.09989497816
2340,304903.14182193525
1618,166334.90989853677
2843,128827.83703534368
1061,371127.6898760172
2786,134312.56422971512
1935,135814.7436711404
1341,120017.34115399612
