Id,SalePrice
2658,143835.29226079897
2718,156730.94624692792
2414,217287.70127269908
1989,101777.438566419
625,171797.93951771402
333,103298.57783762785
1327,108988.0053480875
858,148336.9236883817
95,175689.45231832922
1568,161925.18776203194
2482,154923.70533133586
1364,120681.86261029642
2584,141793.5754066791
818,288954.67105566483
2673,153073.53665488493
2089,134076.83117864496
1297,154956.03092580053
790,115653.10164821468
2616,186112.35889381613
720,184402.85148073596
222,158440.14772242567
557,125353.31042310757
1148,201165.6120759552
2766,159223.27767252136
534,183583.5641949075
1452,124376.11207990679
630,117604.98009436655
2648,109506.01258200694
125,160800.9460975685
1904,67494.55604984016
1670,106783.46961403349
756,96587.07341039722
717,201738.63816724412
1032,158716.193948481
852,212897.88847968678
1731,182946.38918376167
2639,113033.46966156545
2071,89572.31227723199
1267,118803.99169523282
1851,183321.82383399934
567,158705.2389302992
2439,201925.22569147957
1898,147639.4425039897
647,167836.61710194394
2256,216690.13680284197
979,108996.9081986374
1444,217914.79586958617
2485,120857.36433397143
157,133406.6509999191
88,120485.40527360767
2003,111158.0300281579
186,184793.13555558518
1425,245769.64924125656
2695,126748.24921279248
738,100411.82573302987
395,155470.56982507068
1353,151715.14704050982
1878,129405.31301998456
390,156204.40909341135
1456,227698.9507599887
1103,328631.810795338
1387,119709.18229760561
2070,151600.08498350583
1199,170040.2851240372
2479,169390.57020499295
501,320907.0844213158
2362,93457.70226871721
1718,201614.0209436696
2188,94982.03581843433
1483,151317.7071973048
2557,92117.04356870381
437,393294.05572704587
2224,196183.74013950332
1628,168455.13599045764
397,139641.7865524264
587,186624.35725849099
971,130600.30265074687
2611,138438.43804964898
1887,102825.94401326765
2399,354600.53434390953
2148,199349.92435788116
304,113623.67430044302
1997,127577.09197061042
2817,115356.01182997646
1431,193821.13323022876
427,346267.3109441883
263,124859.38472799679
598,156803.47406619013
2895,216960.88530683643
687,141108.2686758962
1822,133803.96599035952
2191,103888.83616363323
179,117789.39300142456
1009,205469.33209034026
2010,129796.33159309845
1991,137562.56849062175
1411,189286.67051607964
1721,228612.62055128883
1144,185903.81697536682
593,217346.76078663257
575,338892.44980675954
1249,162995.50565513526
1604,119779.57302410874
1064,563380.3278187532
1923,161050.5232468083
1988,118272.86889872683
2325,164492.4464324859
114,201255.19917835805
2700,163150.56181994829
217,130654.63479194566
343,167734.51621036915
386,214182.56316409772
2005,112116.1899625023
2908,135648.15153866558
1814,243940.96931410488
2446,602100.9347692193
208,134481.78690392137
1679,110789.406481772
822,326397.8455872161
6,197405.82790883476
1781,408289.92618632864
2397,275431.6401938958
2340,304631.83305125707
1618,165470.40664077515
2843,128466.60076943721
1061,376223.83745677234
2786,134165.98849165853
1935,135347.9120560176
1341,121142.3147452089
521,264699.3467769947
2136,130921.23701079297
996,198303.59975809391
227,142814.1108333024
135,181174.98425032533
1167,160584.07181160408
294,222303.25471508317
1776,206987.46482564043
540,170829.28524771173
1717,210380.55884575474
2303,129061.3773956349
116,187201.5053903523
127,133849.78021568112
1371,134667.17308754596
1014,135422.1574709248
1507,111461.77639412289
702,118720.26212958847
750,147259.5163876343
261,154083.2845886478
1559,75740.78524908435
577,214169.30666161055
2812,195137.60566286923
2080,155695.95011890802
1368,110506.68068317985
2376,120801.21695465439
659,105255.48900797297
1235,132259.6220338127
332,90460.53839502613
1917,136771.41431506656
2094,258559.15268578357
1460,255713.44684450023
1471,212348.58890295454
1509,122538.65802300053
1922,132547.64825583066
433,587843.8913656104
460,240579.85670782096
1116,224953.8329459928
1137,169881.07411624433
53,167439.49611745495
2354,277281.35707067215
1475,192840.9933787968
1761,828555.4938746504
842,140344.7594018342
2739,167572.02665348403
2509,151912.55231641556
1007,199801.00301775755
2610,184995.95455393338
1952,86832.04803152733
2719,160601.38719308216
2921,97323.72138526064
1966,131776.45776025826
292,100905.03966046193
1204,186676.78851212334
1829,282982.91125101247
2419,190924.08174197617
391,148642.77867254487
798,106105.54728855535
481,196982.19941629018
193,185837.17291987277
555,117870.57315002578
899,70801.51285344845
2357,183671.84626740028
328,138598.24002996302
1356,111271.80350771415
1154,106693.4714950034
1730,184380.28335245894
2249,151674.1012966689
1119,274413.8119547949
2856,127391.31237100222
1394,120903.53116493412
2587,116649.36148261395
61,335872.33595034236
2661,164055.3404309375
2711,130561.365802436
1147,182013.55471033917
757,133295.5010920767
2623,89354.63891313084
2378,138228.91767322784
1413,142292.87665968432
1722,214626.49866828666
1112,218196.42664372944
1623,189274.21629393398
1201,182099.84980570283
1513,109739.57842627818
957,618588.7926430529
1171,255930.1987798339
1145,186643.89794632563
2726,243960.3223503442
703,149446.2401933656
760,92359.46456399397
1964,135929.3623001555
2512,175748.84342707696
159,132308.0727305679
1281,152937.88285165804
468,183769.13147361195
290,121140.29920295688
665,94030.3007493702
1463,259408.08009116296
1792,208039.45937782485
923,142578.65598099405
500,251804.79560099944
1408,182507.95945121913
331,96589.98121405742
170,111480.23496418427
2192,99505.778068233
2571,312496.7225873262
2314,168687.19954825783
2647,90811.31673117023
422,463413.21599524136
2457,409575.77223717904
1838,197852.98213677589
2805,260117.465215834
1645,153932.9489923167
1711,284291.8126135174
2825,244065.63470563482
322,336736.97820397886
2103,263628.4970822559
342,119870.35085254659
600,119843.94891823424
488,183204.7855607692
1725,310185.9465329067
2246,285497.17941759806
2847,151772.88053482815
806,239412.16279385262
530,222770.31773045636
963,194664.78567699844
2678,98591.74620138554
171,83533.24011968046
2401,481195.95377742674
805,225340.93060265045
2259,239945.83785321543
1748,185727.5040371416
1361,137462.09021503414
1677,118237.72699972
1406,157048.75007600494
2322,258715.52332894172
688,141296.68717636753
143,139902.3822041611
804,212335.3498366207
1214,151526.4943891161
2828,151820.09366662678
1999,185499.9008457036
2467,191045.0414843826
2665,148503.9646284104
1538,403587.24289003405
398,113422.35695836465
2822,133980.77243859824
2157,145015.88868613023
1856,208537.2788401926
1269,98498.42470164188
2570,111433.88488746072
2320,228327.96976636455
1517,131232.62227880885
2304,117691.26950862628
1312,96094.11973691374
2012,128978.93055459617
506,249456.46534178438
2865,208827.88841996787
2367,106162.64783068738
554,83321.74305722545
238,135944.96216528426
1954,118223.46949246323
2488,137561.6742059236
2291,92024.36355128602
1969,103302.95911576334
2725,146311.5411057533
1482,148941.80984072798
2763,187581.32420446622
503,251235.46477314134
1584,243655.34044518322
1531,119633.78249588022
2210,155969.3915488737
459,340140.7131181139
556,124048.32810983091
1347,130483.35526515685
1290,83666.6187411389
1388,93759.66797614521
1571,399716.1904773212
2754,204096.2773432943
765,123960.82373883543
2494,123409.54923840675
2870,234569.08457313513
7,216254.97149176637
1114,243263.90870011863
2418,285764.5608960707
291,123540.75112446875
18,323108.576535866
39,388121.7883634177
1001,238626.90047839316
2442,225585.91338567124
616,113415.77736539404
2680,74064.81716120226
1414,132090.97446437628
289,132570.96866312198
40,250749.4575048848
860,123553.07987032009
409,133907.37607743082
673,154754.35682597177
2427,178769.1415969261
2036,233367.07670749727
2564,135284.18628853778
642,145339.204366942
1008,175690.5971376628
1908,133812.66168702024
2519,198618.7882199186
1369,94312.45853791235
2855,155622.2485570475
712,108295.59209957517
1943,106702.1991388667
1958,121822.95077856789
107,152872.4962176736
2295,185493.73161621767
704,95360.2543878758
676,134433.04404812443
259,175846.90797203983
93,293150.4447089312
106,233660.53302126238
2315,175057.71631699218
1050,105283.75969895962
1095,210854.4386696506
2709,136147.0173293576
758,130793.80737407603
1496,151055.5267095031
2370,130797.35545600105
2458,293482.7343574546
2733,134607.94573021148
161,291013.7364975019
726,151450.00477469995
845,207457.34421525264
947,236803.84040674238
2232,110568.36709669401
2563,149517.83907568431
2299,134987.6400313598
211,76087.99007126103
605,149639.93709794112
1478,196063.9660437484
2247,274956.75404147233
2274,213363.76624473705
2869,208183.64519814172
967,212144.76072644908
2656,126151.96627756572
667,187803.06383840708
1042,117599.35317017174
2023,142439.3630869411
2447,387244.0901167956
2055,126371.57295092427
2275,291626.64378926466
2204,160680.57466694206
1563,274642.77075585484
483,214871.5944342062
796,130806.26070356727
1526,154127.1761928231
2042,120741.0749933336
442,339112.923215475
1693,323399.6854600353
1468,217808.1073989066
1430,195882.47521776732
2605,119620.93796943604
1529,197355.26606409412
335,137367.09440927807
1287,129031.93776466371
31,103916.83573897184
1785,313468.31239006284
82,165526.70492171988
2620,122873.76178727024
252,183084.43952950014
721,68655.97961280939
2165,186779.91340076286
2316,181142.88875819652
775,121496.25084530142
1558,95394.80293775954
17,230279.13489786716
1022,223104.78553740232
925,123283.74467823886
438,269596.0171749722
1270,116483.42351125515
1272,114946.84853190038
215,130167.07200048315
266,229281.57062306645
2402,268645.55778777035
1250,129929.57715961251
1984,115082.30713685087
1279,136164.50723675676
377,265809.10674014385
1252,98951.32513845601
2156,260268.50047625072
499,311037.3473326239
1374,124066.6009487574
2898,259514.21627903072
401,113382.46575854273
2721,139531.6972933979
2078,252083.78515036224
2589,128253.76701979736
1946,214482.12253393533
1334,127972.33299637178
2781,221853.2519241268
431,417208.9974959223
576,193657.27651450326
1474,204636.51406905067
2254,144897.71811273278
2155,287036.31317322934
885,96738.30975900117
643,139882.23928350245
1944,119651.21725468808
480,197681.93962293543
2845,88778.9431358497
2387,320357.3284471697
2407,210804.27430906883
2527,164218.59787660933
2514,147443.81812563792
629,119733.11479808792
80,217208.79474934927
1876,130661.61532256712
1546,125435.2134939303
2518,173330.4480508972
2347,159247.97970833554
783,245387.8958431929
1322,51092.4293302946
194,91156.97196963402
1770,286820.7564766994
2143,128079.25635407667
1229,209151.16903989422
511,282584.4220250331
46,233976.00752944947
1348,136397.54010798194
2465,189256.64303153552
387,219103.5436470053
873,224208.5607746022
1918,126017.53092082149
2764,243239.82241148138
2184,131046.66318259179
934,143099.1383863693
1920,127117.76047950725
2631,130919.09316731434
1768,808549.1959316824
2040,119611.20335581289
1749,216381.48532545622
834,224240.09202063497
1457,225516.07548799153
79,126060.94952098736
2302,124830.75378759735
1817,146919.4775395322
2755,233418.14067925277
359,170669.4097260958
2059,110959.49577938655
2092,245285.48382496167
2516,217586.1485739371
150,116052.33296323185
1656,143387.90652841172
83,101539.6200863072
2411,186023.13473970606
795,76036.95680875385
2312,218287.41809294213
2917,111855.52518160357
1624,173675.6288133485
2215,298148.4137435493
1211,150562.4162573112
1485,154200.49637669697
1024,165538.45063194374
570,187271.48538925848
2874,138314.55411265025
700,114391.5798752954
2756,215602.6278606037
2022,182322.31737029328
583,242272.57607400004
2392,392611.63502366946
2424,183387.92623513562
212,102521.53290987024
736,122876.85246226599
1610,147161.94553302287
890,118039.05057112341
467,183713.2212902725
578,227355.54143364393
1747,191724.28506959238
1149,159666.91874901636
2758,266064.5089139217
857,145932.7377635913
2219,232508.96243886903
733,97120.50413634501
2909,121852.54001309376
1798,250970.02612140647
235,125549.66463318895
2366,128976.46744528234
1027,131506.01391378092
1195,137150.87387421797
1303,66329.6620111724
148,182203.1874026846
608,157737.28068195865
2515,196493.229067227
821,269045.0113869848
2500,267691.59606881987
745,105287.31224789191
741,120144.77046524792
1611,90017.43974257573
2532,123616.1784558743
1081,228275.82134737636
1692,473127.2179092019
2520,171312.55911844314
276,115317.28713992573
1992,130227.28444380194
663,67552.89817764907
418,125494.48071306573
1733,196460.04080103888
2359,148753.22469595438
253,178170.64224796108
1518,184775.75002666828
2035,133360.28410156013
2919,90857.44998152858
1540,252446.7863853323
2120,143195.72105557192
1674,171233.43008680944
256,152113.53881508746
2361,100601.9979457193
978,87541.21069971337
2280,144868.42997704996
2095,216395.56153468144
1709,334829.84215993626
2801,256389.71261743084
1246,115799.36154116344
2373,107351.01555341955
1055,283390.97476247675
2017,116980.89046082593
1099,244491.05093485382
1344,84509.21524338648
835,185876.2728654681
1117,212534.63369531746
2043,94792.5123275012
2085,129511.12558191351
410,140603.84182285325
2650,115545.98082822852
2867,172540.66909021718
1668,112825.78826195133
1161,162721.75463334442
2122,178984.8572509779
2539,153101.97339149358
1047,141340.63666442048
1445,127399.23042632609
541,138021.845512096
569,217532.53916626098
1276,115171.6949876861
918,152097.0958679115
326,161264.7442242653
1936,130634.65451256403
895,98195.43736909895
257,142476.2431867418
1241,184210.65236004532
1545,117115.66448705368
1189,175764.14168408653
270,144120.78973392647
2066,157652.07385711645
693,111191.09887232083
1259,125882.51890984464
2916,143545.63548744962
2321,304801.3947765801
1977,99426.34563028283
1895,140735.6593814474
1240,168725.5998060753
85,142131.51829109652
1823,116572.11332917484
825,307445.18991886236
110,222628.2408912677
697,112175.0224998081
2297,116577.31758677108
1231,132546.63998057888
1355,114858.63728779185
968,333625.395623512
584,218163.61958383434
1315,123044.69822040788
1606,146508.73467284325
206,117082.76460053788
1685,358953.52065975673
2016,132967.22116680283
869,195992.24805780122
2135,124287.2567418407
2346,175214.20427769076
2430,239241.48535680515
2198,91415.50692221563
2652,125465.57587864746
27,110678.15351964402
241,161157.56139754676
906,120981.00931153762
1506,107291.95420015036
2098,403627.70475514734
1435,218491.79634381615
2213,126241.31911450301
1274,134350.3210766138
743,47269.80838530474
1737,196922.1482653018
2797,275919.49663494644
2185,73226.19869462693
58,166730.66040726684
830,197110.7415695916
808,120077.36575133656
680,134847.9100774658
1153,118408.44132085424
1291,123492.28636555224
1818,151392.55440705284
2161,189566.7072289018
1883,117168.55397480245
350,393255.0416150716
2473,156481.5450232855
295,168915.3494370346
293,194458.90050390936
859,135817.45530745463
288,76095.66831946735
1578,143571.54035544745
102,160495.4922601758
2831,138677.45810343267
1030,155520.91193488176
2551,147965.5512321635
1286,143922.39351957093
958,314381.43751246494
776,126035.16671484333
72,233139.55288565694
2263,257483.62262152229
1866,160089.51254420736
2876,75888.05853400145
2146,245577.39388961854
103,175771.29829220733
1500,145431.3606511991
492,187243.16114322637
167,137536.41809751847
2597,121569.40477781394
2685,106919.0491422712
1035,163742.2655210787
1220,79695.26342149213
2602,159236.13317878576
2159,205659.5230366176
695,133673.89848016208
1109,258608.54844129953
640,181893.69306147663
1652,151630.14584201237
2090,188164.11377089864
1188,183190.56364880482
2345,244948.58781167908
1059,444720.34347567183
2751,240462.06667791668
128,198382.13649432434
1523,181174.51885417974
2925,178611.9235683686
2145,304781.1390410945
1121,210941.16605161817
566,250172.45662429376
565,246478.33120826952
1331,118822.68255311814
2928,119135.2883159403
156,140277.51723257668
797,131186.66562792816
327,98838.9869204026
2859,128013.39884840652
1453,126300.27595986878
1762,365772.5943606749
1868,221382.08689207083
1760,178282.7176576705
1113,238363.7332628699
1812,188763.91848285042
117,154532.9887292038
1142,216156.86128285615
2342,412727.093205254
927,139658.77542112328
2478,181855.17307868786
655,87901.82388417542
2064,129233.83861936121
369,264322.99748364266
2239,108480.19081024255
2732,213145.3863545809
1653,163061.97993242036
959,208525.0566840753
2395,369927.23841768474
1412,112272.55305150463
271,260933.09931984526
1484,150259.0963475444
1497,145676.45258664698
552,161915.43587123393
2,123940.94829012032
1855,320593.4095839815
4,260998.1501490139
2292,148780.39290736624
134,139087.26756558576
646,104034.11296018503
42,273539.93504817435
