Id,SalePrice
2658,102045.27826754762
2718,156966.18058658516
2414,210768.72329650004
1989,103498.0130411744
625,172059.73936021686
333,93569.00283170976
1327,109332.88519853745
858,148750.555203833
95,177357.8229331625
1568,166382.58823499776
2482,155818.39429393527
1364,120145.367984934
2584,144147.9280110095
818,280222.3338092077
2673,138294.02916064695
2089,121525.76665336908
1297,143970.42510739667
790,118418.74600575847
2616,197380.38417939103
720,174455.86379838362
222,152084.2718845204
557,127489.3219691983
1148,195885.77255556916
2766,169240.2128821587
534,180628.23282962872
1452,124168.36090155311
630,117658.8125755156
2648,110778.42372527703
125,164716.44295934134
1904,76589.31579950624
1670,112257.4773186869
756,99664.80627182679
717,184735.91790666746
1032,158877.24263975708
852,209009.1241192036
1731,175001.0688433508
2639,102073.18375673072
2071,95861.58535511499
1267,128213.8761672221
1851,184826.02823173383
567,155968.58006181565
2439,203878.54164064268
1898,152414.02586296856
647,150818.36076836687
2256,210438.85171593545
979,94171.54851045301
1444,215283.24366652255
2485,123993.1614835382
157,134645.18687222846
88,123430.10983553476
2003,103329.2039246905
186,186724.20466229733
1425,235109.50296773438
2695,125923.61472718357
738,107180.61252136483
395,160592.7498369432
1353,164349.3600134127
1878,135208.03593486626
390,158346.6438040294
1456,231793.20735637005
1103,307320.94147282525
1387,124942.62945556322
2070,138628.57759330078
1199,174460.65571552105
2479,174644.64295828607
501,292214.0760080373
2362,101800.3405931965
1718,192771.37376084962
2188,92388.40472633629
1483,153381.14965676074
2557,92842.02036890654
437,384290.3173238773
2224,198062.85047895802
1628,170765.10598865757
397,139518.01700091283
587,185002.04242643094
971,141330.6224387121
2611,137284.86040623178
1887,109466.61541703214
2399,363431.4121468574
2148,197018.25997726395
304,111461.36678713778
1997,121744.68917763127
2817,117787.86530472049
1431,196909.5212537879
427,325458.1750367075
263,126151.96634976243
598,160510.706776056
2895,217055.03800135976
687,141148.46310076508
1822,139405.33976513048
2191,100969.3162726771
179,121560.91001326023
1009,199257.12743739417
2010,130537.39505521259
1991,128795.3501701432
1411,177687.5588410926
1721,218658.23463584983
1144,187535.86143411126
593,218413.05466040486
575,308924.5114565247
1249,166186.00144435462
1604,128727.66757463438
1064,561522.1633555247
1923,153539.7339478913
1988,111266.80174398469
2325,170729.06516479372
114,192850.7534527466
2700,169013.85525428766
217,126678.86842363236
343,172836.7589408472
386,214268.1066187684
2005,112960.7148420416
2908,139049.4123376595
1814,236755.77645841907
2446,606254.3463184795
208,130704.74641780656
1679,110977.69796747674
822,328336.1367058462
6,193715.6122803422
1781,395269.72987233615
2397,275019.79292228154
2340,301722.5493079336
1618,168273.99613237797
2843,125166.70132227681
1061,366076.31175001257
2786,129573.81885449252
1935,137508.13861472637
1341,110408.4283935438
521,255800.49425969325
2136,134342.55548293024
996,201044.88945841222
227,147583.74332675856
135,182413.40036203136
1167,158157.92812513706
294,229228.6489010296
1776,202160.24016105398
540,159979.86618513818
1717,196610.5036505125
2303,133512.54631006424
116,183134.19298087648
127,133859.78418784295
1371,132754.99402199592
1014,140288.10348900766
1507,112439.18832622956
702,113604.41298191271
750,134692.45083031646
261,152238.9419627563
1559,63171.6524899953
577,212135.55303533355
2812,195702.99214663278
2080,153724.8203854352
1368,113039.59211920906
2376,127307.15096542578
659,101765.19721201273
1235,134587.6025643674
332,82468.4188161513
1917,144101.5698919249
2094,259254.91492894836
1460,251954.60596094374
1471,213491.19754317915
1509,125025.80846145863
1922,133387.62836554754
433,612506.3817350385
460,244204.4705236536
1116,236603.77355857595
1137,160307.70510439182
53,165240.43954362892
2354,264745.3752366598
1475,194173.32491595278
1761,733353.0469620811
842,146428.46093477175
2739,169617.45818735892
2509,150485.98454432332
1007,199613.0660017612
2610,185691.61858056183
1952,91370.10609806047
2719,162326.46999515453
2921,87881.11268215241
1966,144238.76464369058
292,109965.26745769999
1204,182746.26472261807
1829,252539.7595422181
2419,188035.1699329121
391,148659.03233525853
798,115043.66367754136
481,196846.56743374892
193,185652.49335737922
555,122349.28789165379
899,65334.48934732434
2357,183487.7283849662
328,120740.8616196595
1356,112230.72339587804
1154,109870.90961184088
1730,175541.88634752115
2249,158701.0413200293
1119,273027.6530898392
2856,130861.77861973531
1394,130489.10187814516
2587,123789.83961753074
61,321612.69868359814
2661,172759.96985558645
2711,134380.99595242532
1147,177609.96124466552
757,126198.88809871793
2623,110829.26554558084
2378,135199.2054262495
1413,135704.45186149975
1722,212976.5666397608
1112,217035.02136020357
1623,192970.35057491978
1201,192295.66899229345
1513,111844.39614045029
957,484311.1339059207
1171,253197.9697289081
1145,190033.88546039714
2726,230262.72475231983
703,145510.0762339558
760,93944.78560867219
1964,148824.47185676164
2512,176795.34658130494
159,137324.94322585576
1281,165780.7143767571
468,178207.37061593
290,120036.9853119091
665,97258.67279329321
1463,247045.6141205003
1792,225625.1142735692
923,152979.60510563335
500,253122.05894838306
1408,166606.4634029852
331,89728.60749119135
170,111721.25280565736
2192,103159.9683132011
2571,289032.0285213893
2314,172129.89890631032
2647,91281.7094456419
422,466555.800065714
2457,365275.98469689256
1838,203785.23388068585
2805,247126.85870309378
1645,152911.41186490093
1711,291090.53759559
2825,241819.83988714448
322,325358.97512308415
2103,247859.67531170615
342,115091.96536177956
600,126539.75824423307
488,176138.48764381703
1725,295075.27616606164
2246,284836.49226552434
2847,153662.59144096763
806,235316.64291075134
530,227800.42789681803
963,185190.43628995956
2678,94732.47143680457
171,88629.47068671901
2401,466740.1478200626
805,224185.5528125595
2259,230079.68754220437
1748,183934.9987671289
1361,137771.25082740115
1677,112096.75114083686
1406,148547.4188195083
2322,248022.19688834721
688,153225.24137892923
143,143783.64792286223
804,209152.915484461
1214,158545.20570893426
2828,146924.06033606007
1999,146634.09640713883
2467,199138.56966419102
2665,154385.06892755989
1538,384468.31029959326
398,123536.35626832873
2822,134795.98841981404
2157,143040.80490867802
1856,192589.5871859674
1269,107326.5892465031
2570,117470.98386321084
2320,228795.16041869982
1517,134208.37662477765
2304,131005.9794248717
1312,102246.04257285385
