Id,SalePrice
2658,103603.68941143162
2718,160956.29518628612
2414,212300.20444268337
1989,103193.60406181782
625,172769.63816264385
333,93464.10923151077
1327,110972.9873192258
858,148941.88309938522
95,174768.65262533558
1568,165014.37923040654
2482,157421.78164920013
1364,119822.8971054153
2584,146111.9504264421
818,284953.755427013
2673,142097.29208199237
2089,127134.23730784809
1297,147166.31573509081
790,118720.64085966823
2616,193186.03542102306
720,177191.9664478571
222,154840.8860576265
557,128486.09561798276
1148,196160.80772193332
2766,165955.40404435914
534,178997.3358485942
1452,123101.74147587275
630,124486.92485362351
2648,106680.78203676596
125,164695.49748428282
1904,74513.57948142724
1670,112347.59269794021
756,98165.59821478698
717,185816.48715781886
1032,159211.63270657114
852,211275.4084616747
1731,172874.42081519615
2639,107727.81110991277
2071,93416.44462258264
1267,127183.1531197023
1851,184812.38580799455
567,158260.16646626938
2439,205286.92934585095
1898,153235.30009477885
647,152374.14542692134
2256,210778.96139905378
979,95517.01813976964
1444,215451.1249973735
2485,125008.155276717
157,134452.35390028876
88,123453.00622124097
2003,106178.48208290238
186,182356.97746846394
1425,235327.56844227205
2695,128377.06845428821
738,108154.71250106752
395,158609.5191944449
1353,161191.5125493596
1878,137060.56533528835
390,156757.6997212912
1456,229757.8250018743
1103,306285.74435172306
1387,124990.91355931917
2070,142470.24156156
1199,168248.07323185404
2479,174081.86231137134
501,296011.9163812134
2362,101562.15187557934
1718,193040.9799768902
2188,93264.14170280093
1483,153256.445545535
2557,93245.04933566405
437,380102.9346532206
2224,195305.47830444414
1628,171886.19965665747
397,140327.28368235353
587,186170.99716343504
971,140111.6956890981
2611,137786.2347641003
1887,108162.0617674388
2399,363077.4741227367
2148,197238.8942995662
304,115795.99220727554
1997,126240.80645673038
2817,121173.53887410805
1431,198736.92816421235
427,334274.8388086514
263,125216.76158937172
598,162042.65314223166
2895,218679.59021903924
687,136558.66463682713
1822,139611.02073534415
2191,104699.23604015479
179,120385.32257276877
1009,207909.52170028992
2010,130540.91289786562
1991,133102.03843935858
1411,177898.41881222618
1721,220374.7090484937
1144,188298.8865963905
593,214652.09882213053
575,311939.0620107195
1249,167457.44914228874
1604,126962.36573574379
1064,552331.8445916864
1923,154673.13115378376
1988,109454.46432308032
2325,170060.17302212416
114,194727.59542156567
